account,ts,date,content,url,views,reach,likes,comments,shares,saves,reposts,er,watch_ms,skip,dur_s,is_reel,theme
kevin_tt,2026-08-16 22:25:32+00:00,2026-08-16,"People will tell you to run more ads, optimize your funnel, post three times a day. Those things work until they don't. How you show up, how you treat people, how you carry yourself when nobody's watching, that's the thing that keeps working long after the campaign is over. Are you building something that compounds, or something you have to keep paying to keep alive?",https://www.tiktok.com/@kevin.clavier/video/7674759158717058318?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,32,0,2,0,0,0,0,6.25,0,0.0,,False,ai_systems
kevin_ig,2026-08-16 22:28:12+00:00,2026-08-16,"People will tell you to run more ads, optimize your funnel, post three times a day. Those things work until they don’t. 

How you show up, how you treat people, how you carry yourself when nobody’s watching, that’s the thing that keeps working long after the campaign is over. 

Are you building something that compounds, or something you have to keep paying to keep alive?",https://www.instagram.com/reel/DcHiNX4ympn/,1248,716,21,0,0,0,0,1.68,3733,59.1,3.0,True,ai_systems
kevin_ig,2026-08-17 12:30:04+00:00,2026-08-17,"People ask me how I make decisions faster now. It’s not a hack or a system. It’s what I feed my mind before I ever open my laptop. When your inputs change, your outputs change. What are you reading right now?",https://www.instagram.com/reel/DcJCvBuBiaP/,1563,915,54,3,1,3,0,3.9,3849,61.1,,False,other
kevin_ig,2026-08-17 15:36:00+00:00,2026-08-17,"I made 7 times what I make right now in a single year, and I still felt like garbage inside. More money in the account, same demons in my head. That's what nobody talks about.

The work you keep avoiding is the only work that actually changes anything. Swipe through this.

#selfwork #mindsetshift #personaldevelopment #growthmindset #mentalhealth #successmindset #accountability #levelup #coaching #motivation",https://www.instagram.com/p/DcJX6IajRCY/,1150,460,21,6,0,2,0,2.52,0,0.0,,False,other
kevin_tt,2026-08-17 15:36:19+00:00,2026-08-17,"I made 7 times what I make right now in a single year, and I still felt like garbage inside. More money in the account, same demons in my head. That's what nobody talks about. The work you keep avoiding is the only work that actually changes anything. Swipe through this. #selfwork #mindsetshift #personaldevelopment #growthmindset #mentalhealth #successmindset #accountability #levelup #coaching #motivation",https://www.tiktok.com/@kevin.clavier/video/7675024692243172621?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,247,0,5,0,1,0,0,2.43,0,0.0,,False,other
kevin_ig,2026-08-17 22:31:49+00:00,2026-08-17,"Leveling up with my business partner. It isn't always at work. We hold each other accountable with our fitness, relationships, our character and faith. 

How we operate is how we do everything. We have fun, work hard, prioritize relationships and show up with our core values leading the way.",https://www.instagram.com/reel/DcKHb-8D4o8/,2866,1870,73,9,1,3,0,3.0,8774,46.3,19.0,True,identity
kevin_tt,2026-08-18 15:02:07+00:00,2026-08-18,"A friend I hadn't talked to in 6 or 7 months reached out and said he was going to South America. He asked if I wanted to go. I said no. A couple days went by and I started thinking about it. I was like, why not? I've never done anything like this before. So I went. Three months in Colombia. Figuring it out, growing the business from wherever I had wifi. The uncertianty of a one way ticket and everything in storage was exactly what I needed. Your not going to feel ready. But that discomfort is exactly where your identity starts to shift. When you get back, your not the same person. Your more regulated. More grounded. More clear",https://www.tiktok.com/@kevin.clavier/video/7675386981509057806?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,376,0,13,1,0,0,0,3.72,0,0.0,,False,identity
kevin_ig,2026-08-18 15:02:34+00:00,2026-08-18,"A friend I hadn't talked to in 6 or 7 months reached out and said he was going to South America. He asked if I wanted to go. I said no.

A couple days went by and I started thinking about it. I was like, why not? I've never done anything like this before.

So I went. Three months in Colombia. Figuring it out, growing the business from wherever I had wifi.

The uncertianty of a one way ticket and everything in storage was exactly what I needed. Your not going to feel ready. But that discomfort is exactly where your identity starts to shift.

When you get back, your not the same person. Your more regulated. More grounded. More clear",https://www.instagram.com/p/DcL416JF-s3/,3631,1260,73,8,3,5,0,2.45,0,0.0,,False,identity
drey_ig,2026-08-18 17:58:25+00:00,2026-08-18,"Kevin taught me that relationship capital is the real moat.

I came in strong on the AI systems side, he came in strong on the people side, and somewhere in the middle we built this thing behind us.

Faith, prayer and execution lead us to the launch of 1BB The Owners Club.

Dude, networking is an art. Taking people out to dinner almost never backfires.",https://www.instagram.com/p/DcMNAQ8EfzO/,801,386,24,2,0,0,0,3.25,0,0.0,,False,room
drey_tt,2026-08-18 17:58:40+00:00,2026-08-18,"Kevin taught me that relationship capital is the real moat. I came in strong on the AI systems side, he came in strong on the people side, and somewhere in the middle we built this thing behind us. Faith, prayer and execution lead us to the launch of 1BB The Owners Club. Dude, networking is an art. Taking people out to dinner almost never backfires.",https://www.tiktok.com/@dreydrey9000/video/7675432506493062413?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,107,0,2,0,0,0,0,1.87,0,0.0,,False,room
kevin_ig,2026-08-18 20:00:06+00:00,2026-08-18,"No longer hiding behind smiles & distractions.The smile is real and I am living authentically.

It’s not from what I do. It’s because of who I am. 
I was white knuckling it trying to hold it together and figure it all out. My way felt empty. 

I was blessed from invite to church from a woman I met at one of my beach workouts a few years ago. 

I lived in avoidance for years pretending I was aligned. I found God and my life actually changed. I can’t take credit for anything. I have leaned on others around me and I have been doing my best to live faithfully. I still fall but now I  have a relationship with God, who never fails to pull me back up and dust me off. 

I am grateful for the first invite. I am grateful for all the people who have poured into me, I am grateful for all my clients who believed in me and I am honored to live another day on earth with an opportunity to pass it forward. 

Faith > Discipline",https://www.instagram.com/p/DcHu8stTUR1/,13271,8143,240,12,0,9,0,1.97,0,0.0,,False,identity
drey_ig,2026-08-19 00:58:25+00:00,2026-08-19,The future is here,https://www.instagram.com/reel/DcM8e7FpXU8/,961,476,29,8,1,0,0,3.95,6022,53.2,,False,other
kevin_ig,2026-08-19 13:00:05+00:00,2026-08-19,You don’t have enough time to wait. Do it before you regret it.,https://www.instagram.com/reel/DcOPqzrBQZT/,579,446,9,4,0,0,0,2.25,4704,69.7,17.0,True,other
kevin_ig,2026-08-19 13:18:36+00:00,2026-08-19,"Showing up as someone you're not just to impress someone is a recipe for ending up with a person who doesn't even know you. Be yourself from day one, whether that's generous, frugal, loud, quiet, whatever. The right person chooses that version, not the performance. Who in your life needs to hear this today? Send it to them.",https://www.instagram.com/reel/DcORwVskWYA/,2960,2199,61,2,2,2,0,2.26,11351,41.1,34.0,True,other
kevin_tt,2026-08-19 13:20:48+00:00,2026-08-19,"Showing up as someone you're not just to impress someone is a recipe for ending up with a person who doesn't even know you. Be yourself from day one, whether that's generous, frugal, loud, quiet, whatever. The right person chooses that version, not the performance. Who in your life needs to hear this today? Send it to them.",https://www.tiktok.com/@kevin.clavier/video/7675732062325804301?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,1039,0,82,1,1,0,0,8.08,0,0.0,,False,other
drey_ig,2026-08-19 16:45:29+00:00,2026-08-19,Wonder why nobody engages.,https://www.instagram.com/p/DcOpclLDptV/,766,265,9,0,0,1,0,1.31,0,0.0,,False,other
drey_tt,2026-08-19 16:45:45+00:00,2026-08-19,Wonder why nobody engages.,https://www.tiktok.com/@dreydrey9000/video/7675784784500542734?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,174,0,0,0,0,0,0,0.0,0,0.0,,False,other
kevin_ig,2026-08-19 19:41:00+00:00,2026-08-19,"You want someone to bet big money on you? You gotta earn that level of trust, and it starts way before the pitch. How you show up, who you're around, whether your actions match what you say, high performers are clocking all of it. Get your appearance, your associations, and your actions in alignment, and you won't have to convince anybody of anything.",https://www.instagram.com/p/DcO9ivvgPMI/,1666,803,20,8,2,0,0,1.8,0,0.0,,False,other
kevin_tt,2026-08-19 19:41:20+00:00,2026-08-19,"You want someone to bet big money on you? You gotta earn that level of trust, and it starts way before the pitch. How you show up, who you're around, whether your actions match what you say, high performers are clocking all of it. Get your appearance, your associations, and your actions in alignment, and you won't have to convince anybody of anything.",https://www.tiktok.com/@kevin.clavier/video/7675830044429733133?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,670,0,15,0,0,0,0,2.24,0,0.0,,False,other
kevin_tt,2026-08-19 22:08:29+00:00,2026-08-19,"Once I earn more, once I achieve more, THEN I'll be happy. I told myself that for years, and every time I hit the goal, I just moved the target. So many people have the beautiful house, the amazing car, the picture-perfect life on the outside, and a hollow inside. The ego always wants the next thing. It never lives in the present. Stop blaming your lack of happiness on your lack of achievement. Start looking inward. That's where everything actually changes.",https://www.tiktok.com/@kevin.clavier/video/7675868002549615885?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,1031,0,4,0,0,0,0,0.39,0,0.0,,False,other
drey_ig,2026-08-20 04:00:25+00:00,2026-08-20,The real skill is building a system where the repetitive work runs without you. I broke down the exact automation I use so you can steal it in my group every Wednesday.,https://www.instagram.com/p/DcP2ryclwtH/,620,312,23,0,0,0,0,3.71,0,0.0,,False,ai_systems
drey_tt,2026-08-20 17:39:42+00:00,2026-08-20,"Kevin said 12. So I went first, hit 16, felt good about it. He already knew what he needed to beat me, and then kept going just to make a point. Happens in the gym, happens in business too. The second someone puts a ceiling on you, you find out real fast how much headroom you actually had. Send this to your bro.",https://www.tiktok.com/@dreydrey9000/video/7676169896887160078?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,134,0,2,0,0,0,0,1.49,0,0.0,,False,room
drey_ig,2026-08-20 18:32:53+00:00,2026-08-20,"Kevin said 12. So I went first, hit 16, felt good about it. He already knew what he needed to beat me, and then kept going just to make a point. Happens in the gym, happens in business too. The second someone puts a ceiling on you, you find out real fast how much headroom you actually had. Send this to your bro.",https://www.instagram.com/reel/DcRadrylxEk/,2934,2118,46,3,1,2,0,1.77,20169,37.7,48.0,True,room
drey_tt,2026-08-20 18:35:09+00:00,2026-08-20,KEVIN,https://www.tiktok.com/@dreydrey9000/video/7676184178165042445?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,182,0,7,0,0,0,0,3.85,0,0.0,,False,other
kevin_ig,2026-08-20 19:49:23+00:00,2026-08-20,"Potential without action is just a wish.

For a long time I had ideas. Good ones. But I sat on them, talked about them, thought about them, and another month would go by and nothing moved. I used to think thinking about it felt like progress. It doesn't.

It wasn't until I started acting on my ideas that my life actually began to change. Not because the ideas got better, because I finally did something with them. One small action led to a result. That result built a little belief. That belief made me take more action. Thats the whole cycle.

Your identity isn't built from your intentions. Its built from what you actually do. Every rep, every walk, every decision you make when you don't feel like it, that's what starts to shape who you actually are.

Most people hope and wish. They stay in the planning phase forever and wonder why nothing's changing. A million ideas are useless unless they're acted on.

What's one thing you've been sitting on that deserves an actual decision today?",https://www.instagram.com/p/DcRjPqzgPt5/,754,323,13,0,0,1,0,1.86,0,0.0,,False,identity
kevin_tt,2026-08-20 19:49:45+00:00,2026-08-20,"Potential without action is just a wish. For a long time I had ideas. Good ones. But I sat on them, talked about them, thought about them, and another month would go by and nothing moved. I used to think thinking about it felt like progress. It doesn't. It wasn't until I started acting on my ideas that my life actually began to change. Not because the ideas got better, because I finally did something with them. One small action led to a result. That result built a little belief. That belief made me take more action. Thats the whole cycle. Your identity isn't built from your intentions. Its built from what you actually do. Every rep, every walk, every decision you make when you don't feel like it, that's what starts to shape who you actually are. Most people hope and wish. They stay in the planning phase forever and wonder why nothing's changing. A million ideas are useless unless they're acted on. What's one thing you've been sitting on that deserves an actual decision today?",https://www.tiktok.com/@kevin.clavier/video/7676203378501815565?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,321,0,5,0,0,0,0,1.56,0,0.0,,False,identity
kevin_ig,2026-08-21 00:00:44+00:00,2026-08-21,"The version of you that you keep toning down is the same version people would actually pay for. When you water yourself down to fit in, you're not playing it safe, you're leaving money and the right relationships on the table. Show up as you are and watch who sticks around.",https://www.instagram.com/p/DcSACNHiBsx/,1346,749,6,0,0,1,0,0.52,0,0.0,,False,discipline
kevin_ig,2026-08-21 12:01:23+00:00,2026-08-21,"Your body is a public declaration of what you believe you deserve. Every choice you make with sleep, food, movement, and rest is a vote for or against the person you say you want to become. If you want to be taken seriously by your peers, your family, and most importantly yourself, look the part, respect your one vessel, and build the energy that matches where you're going.",https://www.instagram.com/p/DcTSiByjPUa/,1602,665,40,1,0,4,0,2.81,0,0.0,,False,ai_systems
kevin_ig,2026-08-21 16:00:03+00:00,2026-08-21,"Undercharging has nothing to do with your offer and everything to do with how you see yourself. I've watched people with incredible results lower their price the second someone hesitated, because somewhere inside they weren't sure they were worth it. Get your self-esteem and your offer aligned, and pricing becomes a non-negotiation.",https://www.instagram.com/p/DcTt2AsDV1h/,818,335,8,3,1,0,0,1.47,0,0.0,,False,other
kevin_tt,2026-08-21 16:00:47+00:00,2026-08-21,"Undercharging has nothing to do with your offer and everything to do with how you see yourself. I've watched people with incredible results lower their price the second someone hesitated, because somewhere inside they weren't sure they were worth it. Get your self-esteem and your offer aligned, and pricing becomes a non-negotiation.",https://www.tiktok.com/@kevin.clavier/video/7676515454462020877?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,334,0,6,0,0,0,0,1.8,0,0.0,,False,other
kevin_ig,2026-08-22 04:20:39+00:00,2026-08-22,"A room isn’t alive until people fill it. 

After hearing a calling to come back to Saint Pete to build a community that’s what I’ve been doing and we just keep attracting great people. 

Nights like these can’t happen unless great people show up. Grateful for all of you who attended tn. Big shout out to my business partner @itisdrey and thank you to the @beef_bootlegger for creating an exceptional experience with the best steak 🥩.

1BB Owner Club. 
Business owners | Events | Ai pushing your content",https://www.instagram.com/reel/DcVB3HWSSxm/,993,689,29,1,0,1,0,3.12,9630,57.6,92.0,True,room
drey_ig,2026-08-22 16:14:40+00:00,2026-08-22,"One conversation can change the trajectory of your business. A room full of amazing humans will do more for your brand than any algorithm tweak or posting schedule ever will. Walk into the rooms, show your face, stay present.",https://www.instagram.com/p/DcWUT_BjnEc/,1354,520,41,2,2,0,3,3.32,0,0.0,,False,room
drey_tt,2026-08-22 16:15:03+00:00,2026-08-22,"One conversation can change the trajectory of your business. A room full of amazing humans will do more for your brand than any algorithm tweak or posting schedule ever will. Walk into the rooms, show your face, stay present.",https://www.tiktok.com/@dreydrey9000/video/7676890181412146445?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,553,0,13,0,0,0,0,2.35,0,0.0,,False,room
kevin_ig,2026-08-22 19:32:56+00:00,2026-08-22,"The hard season isn't trying to break you, it's trying to build you. Swipe through what I learned walking through 2.5 years of darkness before I finally came out the other side. The tunnel always has light on the other end.",https://www.instagram.com/p/DcWrASjDkja/,4398,2088,94,1,4,16,0,2.61,0,0.0,,False,confession
kevin_ig,2026-08-23 12:03:12+00:00,2026-08-23,"You can be generous and still have financial boundaries. The moment you start funding relationships out of fear of conflict, that's people-pleasing, and people-pleasing is codependency with a smile on. Your standards don't disappear when the check hits the table.",https://www.instagram.com/p/DcYcIxcEYaG/,1333,550,10,0,1,2,0,0.98,0,0.0,,False,discipline
kevin_ig,2026-08-24 14:43:31+00:00,2026-08-24,"Everything you do that feels comfortable is keeping you in the same spot. The toxic relationship, the job you can't stand, the life you've been complaining about, that's not bad luck, that's comfort doing its job. I don't want to be comfortable. When I'm growing in the gym, I'm pushing past what my body wants to quit at, and the business works the same way. If you're comfortable right now, that's the sign, not the reward. Who in your life needs to hear this today?",https://www.instagram.com/reel/DcbTa9Hkw5Z/,810,557,28,3,1,4,0,4.44,11971,59.3,63.0,True,discipline
kevin_tt,2026-08-24 14:43:48+00:00,2026-08-24,"Everything you do that feels comfortable is keeping you in the same spot. The toxic relationship, the job you can't stand, the life you've been complaining about, that's not bad luck, that's comfort doing its job. I don't want to be comfortable. When I'm growing in the gym, I'm pushing past what my body wants to quit at, and the business works the same way. If you're comfortable right now, that's the sign, not the reward. Who in your life needs to hear this today?",https://www.tiktok.com/@kevin.clavier/video/7677608826987613453?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,1023,0,82,0,1,0,0,8.11,0,0.0,,False,discipline
kevin_ig,2026-08-24 18:01:44+00:00,2026-08-24,"You say I can't enough times and you just start to believe it. Every one of these lies is just self-doubt wearing a different outfit, and if you don't call it out, it keeps running your life. What fear have you been letting run yours? Drop it in the comments ⬇️",https://www.instagram.com/p/DcbqIZQDSGy/,914,414,19,2,0,2,0,2.52,0,0.0,,False,other
drey_ig,2026-08-25 04:43:32+00:00,2026-08-25,The trap isn't that you're doing it wrong. It's that nobody handed you a system that actually fits. The people who get out of this loop fastest are the ones who stopped trying to solve it alone and got around guys who already figured out which dials to turn. That's exactly what we're building inside the club.,https://www.instagram.com/reel/Dcczkl2lMIW/,3097,1565,40,1,5,6,2,1.68,7847,43.6,6.0,True,confession
drey_tt,2026-08-25 04:56:11+00:00,2026-08-25,"The second a video opens with 'if you're suffering from brain fog' I'm locked in, and that's the problem. You don't have a health crisis, you have a consumption crisis. Build the system that captures what actually matters and stops feeding everything else.",https://www.tiktok.com/@dreydrey9000/video/7677828423045238029?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,377,0,5,1,0,0,0,1.59,0,0.0,,False,ai_systems
kevin_tt,2026-08-25 12:56:56+00:00,2026-08-25,"Your body is a reflection of your commitments, and every rep is a vote for the person you say you want to become. If you're not showing up for yourself, you're showing other people that it's okay for them not to show up for you either. Get honest with yourself about where you're not committing, and start there.",https://www.tiktok.com/@kevin.clavier/video/7677952239545224461?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,537,0,22,0,0,0,0,4.1,0,0.0,,False,other
kevin_ig,2026-08-25 12:56:56+00:00,2026-08-25,"Your body is a reflection of your commitments, and every rep is a vote for the person you say you want to become. If you're not showing up for yourself, you're showing other people that it's okay for them not to show up for you either. Get honest with yourself about where you're not committing, and start there.",https://www.instagram.com/p/DcdsEStjnYe/,988,398,15,1,0,1,0,1.72,0,0.0,,False,other
drey_ig,2026-08-25 13:54:01+00:00,2026-08-25,"I think about this a lot. Most people want both without ever deciding which one they’re actually building toward, and that split focus is what makes the grind feel like it never pays off. Pick your thing. Ship toward it. The rest sorts itself out.",https://www.instagram.com/reel/Dcdyfc3JXN6/,1838,1143,21,2,2,1,0,1.41,6411,34.6,,False,ai_systems
kevin_ig,2026-08-25 18:19:39+00:00,2026-08-25,"Your content opens the door, and your humanity is what makes people walk through it.

Automation handles the posting so you can show up for the people. When you treat every like and every follow as a real human reaching out to you, that's where trust gets built, and trust is what turns a follower into a referral, an upsell, a long-term client.

Most people post and wait. The ones winning right now are posting and then going back to connect with every person who showed up for them.

Swipe through to see exactly how this works. 👇",https://www.instagram.com/p/DceQ-4VnKEO/,842,321,5,0,0,1,0,0.71,0,0.0,,False,ai_systems
kevin_ig,2026-08-25 19:00:10+00:00,2026-08-25,"“I’m doing all the right things, so why is it still not working?” That’s the thought that keeps showing up. The answer usually isn’t a new strategy, it’s cutting down to the one thing that’s actually driving results and going all in there. Normally a belief that’s is slowing your progress not the actions. Joining a club of people who are thriving growing and building is the quickest way to level up. The 1BB Owners Club is the easy solution. Drop a 🤝 in the comments if this landed for you.",https://www.instagram.com/reel/DceVuSrpsSp/,6934,4105,72,2,2,6,0,1.18,8340,37.0,,False,room
drey_ig,2026-08-26 04:29:10+00:00,2026-08-26,"The environment you’re in is always working on you, whether you’re paying attention or not. Most people stay in the wrong room way too long because nothing in the room tells them to leave. You gotta come out the pool or the hot tub, bro. Send this to someone who needs to hear that.",https://www.instagram.com/reel/DcfWtSjujK6/,13120,5572,52,2,3,3,1,0.46,11309,38.4,6.0,True,room
drey_ig,2026-08-26 17:58:31+00:00,2026-08-26,"This is 852hz It stops your brain from overthinking
(stay as long as you need)",https://www.instagram.com/reel/DcgzV22p875/,634,451,5,0,3,6,1,2.21,6583,34.1,8.0,True,other
drey_ig,2026-08-26 20:02:47+00:00,2026-08-26,When was yours?,https://www.instagram.com/reel/DchBhc9DUMt/,1038,635,14,5,1,1,0,2.02,9854,59.8,26.0,True,other
drey_tt,2026-08-26 20:04:40+00:00,2026-08-26,When was yours?,https://www.tiktok.com/@dreydrey9000/video/7678433744813952286?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,358,0,5,0,0,0,0,1.4,0,0.0,,False,other
drey_ig,2026-08-26 21:21:18+00:00,2026-08-26,"The person who couldn't sit still in school is the same one who can't stop building at 2am. That's not a bug, that's the whole operation. Most companies don't run on org charts, they run on one person who refuses to let the thing die. If you're that person in the room, send this to whoever still doesn't get it.",https://www.instagram.com/reel/DchKkeIEmLe/,203,134,3,0,1,1,0,2.46,4776,31.1,4.0,True,room
kevin_ig,2026-08-26 21:38:13+00:00,2026-08-26,"I used to make videos warning people that AI was going to strip the humanity right out of us. Then I actually sat down with someone who showed me what it could do, and everything changed.

Here's what I learned about getting hours of your life back every single week. 👇

I spent so much time on little task that didn't move the needle. I should have been spending more time building relationships instead of tweaking my content. More time having dinner instead of on a screen.",https://www.instagram.com/p/DchMhMDDbcl/,2761,1280,19,7,0,3,0,1.05,0,0.0,,False,ai_systems
kevin_tt,2026-08-27 14:54:35+00:00,2026-08-27,When you feel blessed you get blessed. Alignment feels so much better than forced actions. All the right people and opportunities show up when you stop living in force and surrender to what God has for you. Life is (____). Fill in the blank and that will tell you a lot about how your experiencing life!,https://www.tiktok.com/@kevin.clavier/video/7678724869487349022?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,1038,0,103,2,0,0,0,10.12,0,0.0,,False,identity
kevin_ig,2026-08-27 14:54:36+00:00,2026-08-27,"When you feel blessed you get blessed.  Alignment feels so much better than forced actions. All the right people and opportunities show up when you stop living in force and surrender to what God has for you. 

Life is (____). Fill in the blank and that will tell you a lot about how your experiencing life!",https://www.instagram.com/p/DcjDIBUjcFm/,2399,1014,96,3,0,3,0,4.25,0,0.0,,False,identity
kevin_ig,2026-08-27 15:24:03+00:00,2026-08-27,"Most people call this being difficult. I call it knowing your worth. The way you let people treat you is the standard you set for every relationship in your life, and the moment you stop chasing people who wouldn't chase you, everything shifts. Who needs to see this right now? Send it to them.",https://www.instagram.com/reel/DcjGbGKD9rb/,1,1,0,0,0,0,0,0.0,2328,100.0,6.0,True,other
kevin_ig,2026-08-27 19:00:56+00:00,2026-08-27,Welcome to the 1BB Owners Club.,https://www.instagram.com/reel/DcjfSCKlxki/,1630,1212,26,12,1,0,0,2.39,6237,69.6,16.0,True,room
drey_ig,2026-08-27 19:45:00+00:00,2026-08-27,"Shipping something good beats planning something perfect every time. The stress of not starting is worse than anything you'd actually put out. If you're heads down overthinking it, that's the signal to just run it.",https://www.instagram.com/reel/DcjkU5cCbNP/,155,129,0,0,0,0,0,0.0,3609,50.4,6.0,True,other
kevin_ig,2026-08-27 22:02:47+00:00,2026-08-27,"You get what you think you're worth and what you think you deserve. I see this every day working with clients, the offer is solid, the results are real, and they're still undercharging because the belief system never caught up. Once you get clear on the value you actually provide and you own it, pricing stops being a conversation you dread and starts being a standard you hold.",https://www.instagram.com/p/Dcjz7oEABJ4/,1006,488,17,1,2,3,0,2.29,0,0.0,,False,room
drey_ig,2026-08-28 00:35:38+00:00,2026-08-28,"Most people pick the money answers and wonder why nothing compounds. The stuff that actually compounds, better products, better conversations, better people around you, comes from the hours AI just freed up. What you do with that time is the whole game. Drop your 2 in the comments.",https://www.instagram.com/reel/DckFlTYE-SQ/,4354,1803,12,1,1,6,0,0.46,12150,45.3,5.0,True,room
drey_ig,2026-08-28 01:15:46+00:00,2026-08-28,"AI can learn every word you've ever posted, every framework you've ever taught, every hook you've run. What it can't produce is the actual lived thing, the specific call that changed how you think, the room you walked into that shifted your whole trajectory. That's the moat. Feed the tools your information, but ship your story every time. That's the one thing no model gets trained on.",https://www.instagram.com/reel/DckKLfEiTLT/,162,131,0,0,0,0,0,0.0,3614,51.1,6.0,True,ai_systems
drey_ig,2026-08-28 03:05:31+00:00,2026-08-28,"You know the one. They're shipping stuff every day, running on less sleep than they should, building something nobody fully sees yet. That quiet grind is the work that actually compounds. Send this to them so they know someone's watching and cheering.",https://www.instagram.com/reel/DckWwCXky2c/,147,118,0,0,0,0,0,0.0,3497,62.5,6.0,True,ai_systems
kevin_ig,2026-08-28 14:09:44+00:00,2026-08-28,I'll keep it moving.,https://www.instagram.com/reel/DcliwgKmC4v/,3786,2812,222,1,18,12,0,6.68,6429,40.3,9.0,True,other
kevin_tt,2026-08-28 14:11:16+00:00,2026-08-28,I'll keep it moving.,https://www.tiktok.com/@kevin.clavier/video/7679084858769001759?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,883,0,83,3,0,0,0,9.74,0,0.0,,False,other
drey_ig,2026-08-28 15:55:25+00:00,2026-08-28,"Every tool you need to start is already out there. What I charge for is the system that makes it run without you babysitting it every day. If you've been collecting tutorials and still feel stuck, that's probably the gap. Does that sound familiar?",https://www.instagram.com/reel/Dclu3bQiFmN/,174,127,1,0,0,0,0,0.57,4266,57.5,6.0,True,ai_systems
kevin_ig,2026-08-28 18:33:19+00:00,2026-08-28,"Relationship capital compounds the same way money does. The trust you build today sends referrals your way tomorrow, without you having to chase them.",https://www.instagram.com/p/DcmA8ehjnhR/,680,299,7,0,0,1,0,1.18,0,0.0,,False,ai_systems
kevin_ig,2026-08-28 19:56:43+00:00,2026-08-28,Obviously a woman conducted this study... Lol,https://www.instagram.com/reel/DcmKdYzCBXq/,4271,2222,74,15,5,3,0,2.27,7012,43.0,6.0,True,other
kevin_tt,2026-08-28 19:57:57+00:00,2026-08-28,Obviously a woman conducted this study... Lol,https://www.tiktok.com/@kevin.clavier/video/7679174166175649054?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,1106,0,20,0,2,0,0,1.99,0,0.0,,False,other
drey_ig,2026-08-28 22:49:12+00:00,2026-08-28,"7 months ago this was just an idea in my head.

My co-founder and I were two guys with a vision, a shared obsession with building, and zero guarantee any of it would work. We spent those 7 months heads down, collaborating on ideas, making decisions, scrapping them, and starting over, all while running other things in the background.

What I didn't expect was how much the *person* matters more than the *plan*. You can have the best playbook in the world, but if you're building with the wrong co-founder, the whole thing compounds in the wrong direction. @kclavier and I didn't just share a vision, we shared a standard.

Standing in front of that 1BB Owners Club banner, both of us genuinely laughing because we couldn't believe it was real, that moment hit different.

One conversation can change the trajectory of your business. The rooms you choose to be in, the people you decide to build with, those things matter more than most founders want to admit. Faith, prayer, and execution got us here, but so did choosing the right person to be in the trenches with.

If you're a business owner trying to grow your personal brand, automate the repetitive stuff, and actually show up consistently without burning out, that's exactly who we built 1BB for.

The doors are open.

Who are you building with right now, and do they push you the way you need to be pushed?",https://www.instagram.com/p/DcmeO3jkYw2/,780,360,20,2,0,0,0,2.82,0,0.0,,False,room
drey_tt,2026-08-28 22:49:27+00:00,2026-08-28,"7 months ago this was just an idea in my head. My co-founder and I were two guys with a vision, a shared obsession with building, and zero guarantee any of it would work. We spent those 7 months heads down, collaborating on ideas, making decisions, scrapping them, and starting over, all while running other things in the background. They say having a business partner is like getting married without the sex. Pretty much sums it up. What I didn't expect was how much the *person* matters more than the *plan*. You can have the best playbook in the world, but if you're building with the wrong co-founder, the whole thing compounds in the wrong direction. @itisdrey and I didn't just share a vision, we shared a standard. Standing in front of that 1BB Owners Club banner, both of us genuinely laughing because we couldn't believe it was real, that moment hit different. One conversation can change the trajectory of your business. The rooms you choose to be in, the people you decide to build with, those things matter more than most founders want to admit. Faith, prayer, and execution got us here, but so did choosing the right person to be in the trenches with. If you're a business owner trying to grow your personal brand, automate the repetitive stuff, and actually show up consistently without burning out, that's exactly who we built 1BB for. The doors are open. Who are you building with right now, and do they push you the way you need to be pushed?",https://www.tiktok.com/@dreydrey9000/video/7679218321941630222?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,375,0,1,0,0,0,0,0.27,0,0.0,,False,room
